lat,long,address,Region
26.196012344827583,-81.78873213793104,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78873213793104,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78873213793104,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78873213793104,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78873213793104,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78873213793104,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.78873213793104,"Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78873213793104,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78873213793104,"1454, Merrihue Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.78873213793104,"1436, Bembury Drive, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.78873213793104,"7th Ave N, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78873213793104,"539, 14th Street North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.78873213793104,"City of Naples Wastewater Treatment Facility, 4th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.78873213793104,"1451, 2nd Avenue South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.78873213793104,"3rd Avenue South, Bayfront, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.139289068965518,-81.78873213793104,"Naples Sailing & Yacht Club, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.78873213793104,"Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78873213793104,"1300, Chesapeake Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78873213793104,"Marlin Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78873213793104,"2048, Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78873213793104,"2260, Trout Court, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78873213793104,"2645, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.78873213793104,"1339, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78873213793104,"1603, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78873213793104,"1876, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.78873213793104,"2999, Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.78873213793104,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78809334482759,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.78809334482759,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78809334482759,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78809334482759,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78809334482759,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78809334482759,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78809334482759,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78809334482759,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78809334482759,"195, Clubhouse Lane, Collier County, Florida, 34105, United States", Florida
26.17332303448276,-81.78809334482759,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78809334482759,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78809334482759,"Conservancy of Southwest Florida Naples Nature Center, Merrihue Drive, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.78809334482759,"1486, Bembury Drive, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.78809334482759,"7th Ave N, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78809334482759,"524, 14th Street North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.78809334482759,"City of Naples Wastewater Treatment Facility, 4th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.78809334482759,"1479, 2nd Avenue South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.78809334482759,"Goodlette Road, Mariner's Cove, Naples, Collier County, Florida, United States", Collier County
26.139289068965518,-81.78809334482759,"Naples Sailing & Yacht Club, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.78809334482759,"1301, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78809334482759,"1304, Chesapeake Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78809334482759,"1301, Marlin Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78809334482759,"1521, Wahoo Court, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78809334482759,"2298, Trout Court, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78809334482759,"2633, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.78809334482759,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78809334482759,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78809334482759,"1894, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.78809334482759,"2778, Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.78809334482759,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78745455172414,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.78745455172414,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78745455172414,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78745455172414,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78745455172414,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78745455172414,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78745455172414,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78745455172414,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78745455172414,"177, Clubhouse Lane, Collier County, Florida, 34105, United States", Florida
26.17332303448276,-81.78745455172414,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78745455172414,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78745455172414,"Merrihue Drive, Collier County, Florida, United States", Collier County
26.161978379310344,-81.78745455172414,"1580, Bembury Drive, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.78745455172414,"7th Ave N, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78745455172414,"1431, 5th Avenue North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.78745455172414,"City of Naples Wastewater Treatment Facility, 4th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.78745455172414,"2, 15th Street South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.78745455172414,"Goodlette Road, Mariner's Cove, Naples, Collier County, Florida, United States", Collier County
26.139289068965518,-81.78745455172414,"Naples Bay Resort, 5th Avenue South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.78745455172414,"1301, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78745455172414,"1344, Chesapeake Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78745455172414,"1301, Marlin Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78745455172414,"2099, Wahoo Court, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78745455172414,"2328, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78745455172414,"2597, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.78745455172414,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78745455172414,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78745455172414,"1940, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.78745455172414,"2591, Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.78745455172414,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78681575862069,"Mel Jen Drive, Country Club of Naples, Collier County, Florida, 35105, United States", Florida
26.20357544827586,-81.78681575862069,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78681575862069,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78681575862069,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78681575862069,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78681575862069,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78681575862069,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78681575862069,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78681575862069,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.78681575862069,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78681575862069,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78681575862069,"Merrihue Drive, Collier County, Florida, United States", Collier County
26.161978379310344,-81.78681575862069,"1598, Bembury Drive, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.78681575862069,"Commons Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78681575862069,"1448, 5th Avenue North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.78681575862069,"City of Naples Wastewater Treatment Facility, 4th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.78681575862069,"Sunrise Terrace, 15th Street South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.78681575862069,"Hyatt House Naples, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.78681575862069,"Naples Bay Resort, 5th Avenue South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.78681575862069,"1361, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78681575862069,"1301, Jewel Box Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78681575862069,"1622, Dolphin Court, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78681575862069,"2062, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78681575862069,"2311, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78681575862069,"2559, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.78681575862069,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78681575862069,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78681575862069,"1962, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.78681575862069,"Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.78681575862069,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78617696551724,"278, Burning Tree Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.78617696551724,"181, Burning Tree Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78617696551724,"66, Burning Tree Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78617696551724,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78617696551724,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78617696551724,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78617696551724,"172, Wilderness Drive, Collier County, Florida, 34105, United States", Florida
26.180886137931036,-81.78617696551724,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78617696551724,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.78617696551724,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78617696551724,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78617696551724,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.161978379310344,-81.78617696551724,"Bembury Drive, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.78617696551724,"Commons Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78617696551724,"1450, 5th Avenue North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.78617696551724,"City of Naples Wastewater Treatment Facility, 4th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.78617696551724,"Sunrise Terrace, 15th Street South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.78617696551724,"Hyatt House Naples, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.78617696551724,"Naples Bay Resort, 5th Avenue South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.78617696551724,"1425, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78617696551724,"1355, Jewel Box Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78617696551724,"1752, Dolphin Court, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78617696551724,"2037, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78617696551724,"2398, Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78617696551724,"2535, Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.78617696551724,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78617696551724,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78617696551724,"Gulfstar Drive South, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.101473551724137,-81.78617696551724,"Bayview Park, Danford Street, Naples Bayview, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.097692,-81.78617696551724,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.7855381724138,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.7855381724138,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.7855381724138,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.7855381724138,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.7855381724138,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.7855381724138,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.7855381724138,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.7855381724138,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.7855381724138,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.7855381724138,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.7855381724138,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.7855381724138,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.161978379310344,-81.7855381724138,"Gordon River Greenway, Collier County, Florida, 34109:34112, United States", Florida
26.15819682758621,-81.7855381724138,"Commons Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.7855381724138,"1698, Port Avenue, Avion Park, Naples, Collier County, Florida, 34104, United States", Florida
26.15063372413793,-81.7855381724138,"City of Naples Wastewater Treatment Facility, 4th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.7855381724138,"Sunrise Terrace, 15th Street South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.7855381724138,"Hyatt House Naples, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.7855381724138,"Naples Bay Resort, 5th Avenue South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.7855381724138,"1489, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.7855381724138,"1421, Jewel Box Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.7855381724138,"1698, Mullet Court, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.7855381724138,"2158, Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.7855381724138,"2399, Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.7855381724138,"Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.7855381724138,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.7855381724138,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.7855381724138,"1300, Gulfstar Drive South, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.101473551724137,-81.7855381724138,"Bayview Park, Danford Street, Naples Bayview, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.097692,-81.7855381724138,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78489937931035,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.78489937931035,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78489937931035,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78489937931035,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78489937931035,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78489937931035,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78489937931035,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78489937931035,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.78489937931035,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.78489937931035,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78489937931035,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78489937931035,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.161978379310344,-81.78489937931035,"Gordon River Greenway, Collier County, Florida, 34109:34112, United States", Florida
26.15819682758621,-81.78489937931035,"Gordon River Greenway, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78489937931035,"1698, Port Avenue, Avion Park, Naples, Collier County, Florida, 34104, United States", Florida
26.15063372413793,-81.78489937931035,"Naples Harbor Yacht Club, North Road, Naples, Collier County, Florida, 34104, United States", Florida
26.14685217241379,-81.78489937931035,"North Rd, Naples, Collier County, Florida, 34104, United States", Florida
26.14307062068965,-81.78489937931035,"Hyatt House Naples, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.78489937931035,"1510, 5th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.78489937931035,"1555, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78489937931035,"1487, Jewel Box Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78489937931035,"1699, Mullet Court, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78489937931035,"2149, Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78489937931035,"Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78489937931035,"Star Point Lane, Naples, Collier County, Florida, 34112, United States", Florida
26.11281820689655,-81.78489937931035,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78489937931035,"York Island Drive, Collier County, Florida, 34112, United States", Florida
26.105255103448275,-81.78489937931035,"1300, Gulfstar Drive South, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.101473551724137,-81.78489937931035,"Bayview Park, Danford Street, Naples Bayview, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.097692,-81.78489937931035,"Hamilton Ave, Collier County, Florida, 34112, United States", Florida
26.207357,-81.7842605862069,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.7842605862069,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.7842605862069,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.7842605862069,"Royal Poiniana Golf Club, Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.7842605862069,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.7842605862069,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.7842605862069,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.7842605862069,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.7842605862069,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.7842605862069,"Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.7842605862069,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.7842605862069,"Gordon River Greenway, Collier County, Florida, 34103-4408, United States", Florida
26.161978379310344,-81.7842605862069,"Gordon River Greenway, Collier County, Florida, 34109:34112, United States", Florida
26.15819682758621,-81.7842605862069,"Gordon River Greenway, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.7842605862069,"1651, Port Avenue, Avion Park, Naples, Collier County, Florida, 34104, United States", Florida
26.15063372413793,-81.7842605862069,"Naples Harbor Yacht Club, North Road, Naples, Collier County, Florida, 34104, United States", Florida
26.14685217241379,-81.7842605862069,"Naples Municipal Airport, North Rd, Naples, Collier County, Florida, 34104, United States", Florida
26.14307062068965,-81.7842605862069,"Harbor Lane, Collier County, Florida, 34104, United States", Florida
26.139289068965518,-81.7842605862069,"La Quinta Inn & Suites by Wyndham Naples Downtown, 5th Avenue South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.7842605862069,"1624, Pelican Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.7842605862069,"1555, Jewel Box Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.7842605862069,"1698, Bonita Court, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.7842605862069,"2083, Snook Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.7842605862069,"Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.7842605862069,"Star Point Lane, Naples, Collier County, Florida, 34112, United States", Florida
26.11281820689655,-81.7842605862069,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.7842605862069,"Windstar on Naples Bay, Sheepshead Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.7842605862069,"1415, Gulfstar Drive South, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.101473551724137,-81.7842605862069,"Bayview Park, Danford Street, Naples Bayview, Royal Harbor, Naples, Collier County, Florida, 34112, United States", Florida
26.097692,-81.7842605862069,"Hamilton Ave, Collier County, Florida, 34112, United States", Florida
26.207357,-81.78362179310345,"Forest Lakes Boulevard, Forest Lakes, Collier County, Florida, 35105, United States", Florida
