lat,long,address,Region
32.091898862068966,-81.1864815862069,"US 80;GA 26, Sharon Park, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.1864815862069,"Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.1864815862069,"Kingston Way, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.069659551724136,-81.1864815862069,"217, Village Drive, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.06224644827586,-81.1864815862069,"Garden City, Chatham County, Georgia, United States", Chatham County
32.054833344827586,-81.1864815862069,"Salt Creek Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.1864815862069,"Carrie E. Gould Elementary School, 4910, Pineland Drive, Silk Hope, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.1864815862069,"125, Buckhalter Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.1864815862069,"193, Buckhalter Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.1864815862069,"Chatham County, Georgia, 31419, United States", Georgia
32.017767827586205,-81.1864815862069,"Chatham County, Georgia, 31419, United States", Georgia
32.010354724137926,-81.1864815862069,"Veterans Parkway, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.002941620689654,-81.1864815862069,"Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.99552851724138,-81.1864815862069,"Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.1864815862069,"Lott Island Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.1864815862069,"Abercorn Street Extension, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.1864815862069,"End Street, Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.1864815862069,"Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.1864815862069,"Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.1796084137931,"Little Hearst Parkway, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.1796084137931,"Flonell Avenue, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.1796084137931,"Jimmy Deloach Connector, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.1796084137931,"6228, Augusta Road, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.1796084137931,"58, Clifton Boulevard, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.13637748275862,-81.1796084137931,"Commerce Drive, Garden City, Chatham County, Georgia, 31418, United States", Georgia
32.12896437931035,-81.1796084137931,"Hangar Court, Garden City, Chatham County, Georgia, 31418, United States", Georgia
32.12155127586207,-81.1796084137931,"Dean Forest Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.11413817241379,-81.1796084137931,"Big Hill Road, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.1796084137931,"Big Hill Road, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.1796084137931,"66, Sonny Perdue Drive, Woodlawn Terrace, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.1796084137931,"490, Griffin Avenue, Woodlawn Terrace, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.1796084137931,"Talmadge Avenue, Sharon Park, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.1796084137931,"Kingston Way, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.069659551724136,-81.1796084137931,"Village Drive, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.06224644827586,-81.1796084137931,"Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.054833344827586,-81.1796084137931,"Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.04742024137931,-81.1796084137931,"Savannah Speedway, Savannah, Chatham County, Georgia, United States", Chatham County
32.040007137931035,-81.1796084137931,"Trailer Park Road, Azalea Plaza Mobile Home Park, Chatham County, Georgia, 31409, United States", Georgia
32.03259403448276,-81.1796084137931,"Buckhalter Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.1796084137931,"Chatham County, Georgia, 31409, United States", Georgia
32.017767827586205,-81.1796084137931,"Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.1796084137931,"Grubbs, Veterans Parkway, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.1796084137931,"Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.99552851724138,-81.1796084137931,"Savannah, Chatham County, Georgia, United States", Chatham County
31.988115413793103,-81.1796084137931,"1237, Lott Island Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.1796084137931,"2, Rio Road, Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.1796084137931,"Rio Road, Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.1796084137931,"Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.1796084137931,"Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.17273524137931,"Little Hearst Parkway, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.17273524137931,"Flonell Avenue, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.17273524137931,"Bonnybridge Road, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.17273524137931,"Jimmy Deloach Connector, Port Wentworth, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.17273524137931,"Jimmy Deloach Connector, Port Wentworth, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.17273524137931,"185, Myrtle Drive, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.12896437931035,-81.17273524137931,"Aviation Court, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.17273524137931,"5557, Export Circle, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.17273524137931,"109, Live Oak Lane, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.17273524137931,"99, Charlie Gay Drive, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.17273524137931,"Charlie Gay Drive, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.17273524137931,"2432, Spivey Avenue, Sharon Park, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.17273524137931,"WNMT-AM (Garden City), US 80;GA 26, Sharon Park, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.17273524137931,"Kelly Hill Road, Central Junction, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.069659551724136,-81.17273524137931,"I 16, Pooler, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.17273524137931,"Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.054833344827586,-81.17273524137931,"Savannah Speedway, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.04742024137931,-81.17273524137931,"4425, Ogeechee Road, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.17273524137931,"The Mackey House, 190, Trailer Park Road, Azalea Plaza Mobile Home Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.17273524137931,"Buckhalter Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.17273524137931,"Veterans Parkway, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.017767827586205,-81.17273524137931,"Veterans Parkway, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.010354724137926,-81.17273524137931,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.17273524137931,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.99552851724138,-81.17273524137931,"East Dutchtown Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.17273524137931,"Savannah Baptist Temple, Mohawk Street, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.17273524137931,"Walmart Supercenter, 14030, Abercorn Street, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.17273524137931,"Apache Avenue, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.17273524137931,"Windsor on the Marsh, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.17273524137931,"Windsor on the Marsh, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.16586206896551,"Little Hearst Parkway, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.16586206896551,"North Coastal Highway, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.16586206896551,"111, North Coastal Highway, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.16586206896551,"39, Dixie Street, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.16586206896551,"Dunrobin Drive, Port Wentworth, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.16586206896551,"Jimmy Deloach Connector, Port Wentworth, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.16586206896551,"Jimmy Deloach Connector, Port Wentworth, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.16586206896551,"Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.16586206896551,"101, Big Hill Road, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.16586206896551,"Lift Station, Wheathill Road, Chatham City, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.16586206896551,"Dillard Yard, Chatham Parkway, Central Junction, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.16586206896551,"Garden City Elementary School, 4037, Kessler Avenue, Central Junction, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.16586206896551,"State Route 26, Central Junction, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.16586206896551,"Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.069659551724136,-81.16586206896551,"I 16, Pooler, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.16586206896551,"Savannah Regional Youth Detention Center Drive, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.16586206896551,"5118, Tennyson Lane, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.16586206896551,"4317, Ogeechee Road, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.16586206896551,"114, Chatham Parkway, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.16586206896551,"Veterans Parkway, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.025180931034484,-81.16586206896551,"Buckhalter Road, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.16586206896551,"4320, Perimeter Road, Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.16586206896551,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.16586206896551,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.99552851724138,-81.16586206896551,"Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.988115413793103,-81.16586206896551,"1098, Mohawk Street, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.16586206896551,"Fine Arts Hall, University Drive, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.16586206896551,"Roger Warlick Drive, Windsor on the Marsh, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.16586206896551,"Windsor on the Marsh, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.16586206896551,"Berkshire Woods, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.15898889655172,"Mulberry Grove, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.15898889655172,"272, North Coastal Highway, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.15898889655172,"Bonnybridge Road, Pulp Mill, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.15898889655172,"128, Phillips Avenue, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.15898889655172,"473, Pinehurst Place, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.13637748275862,-81.15898889655172,"Mason Mega Rail Terminal, Port Wentworth, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.15898889655172,"Bourne Avenue, Mason Mega Rail Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.15898889655172,"44, Briarwood Drive, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.15898889655172,"127, Camellia Avenue, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.15898889655172,"Groves High School, Augusta Road, Chatham City, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.15898889655172,"27, Harley Drive, Chatham City Mobile Home Park, Chatham City, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.15898889655172,"Chatham Parkway, Central Junction, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.15898889655172,"38, Hoss Drive, Central Junction, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.15898889655172,"Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.069659551724136,-81.15898889655172,"I 16, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.15898889655172,"5, Southern Oaks Court, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.15898889655172,"Tennyson Lane, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.15898889655172,"Red Gate Farms Road, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.15898889655172,"Chatham County, Georgia, 31409, United States", Georgia
32.03259403448276,-81.15898889655172,"5638, Garrard Avenue, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.15898889655172,"A.C.L. Boulevard, Lamarville, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.15898889655172,"North Lightening Road, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.15898889655172,"Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.15898889655172,"Callaway Drive, Savannah, Chatham County, Georgia, United States", Chatham County
31.99552851724138,-81.15898889655172,"103, Quail Forest Court, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.15898889655172,"1007, Dutchtown Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.15898889655172,"Georgia Southern University Armstrong Campus, 11935, Abercorn Street, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.15898889655172,"717, Windsor Road, Windsor on the Marsh, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.15898889655172,"Stillwood Court, Windsor on the Marsh, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.15898889655172,"Cedar Grove Plantati Drive, Cedar Grove, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.15211572413793,"Mulberry Grove, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.15211572413793,"North Coastal Highway, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.15211572413793,"Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.15211572413793,"122, Crossgate Road, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.15211572413793,"Oxnard Drive, Imperial Sugar, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.15211572413793,"Garden City Terminal, Port Wentworth, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.15211572413793,"Georgia Ports Authority - Headquarters, South Coastal Highway, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.15211572413793,"1, Tuten Circle, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.15211572413793,"45, Rommel Avenue, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.15211572413793,"Garden City Post Office, Augusta Road, Chatham City, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.15211572413793,"21, Leisure Drive, Garden City Mobile Estates, Chatham City, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.15211572413793,"757, US 80;GA 26, Rossignol Hill, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.15211572413793,"Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.15211572413793,"501, Telfair Road, Garden City, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.15211572413793,"Walden Lane, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.15211572413793,"Southern Boulevard, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.15211572413793,"3250, Blossom Drive, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.15211572413793,"60, Wildwood Drive, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.15211572413793,"Garrard Avenue, Chatham County, Georgia, United States", Chatham County
32.03259403448276,-81.15211572413793,"Louis Mills Boulevard, Lamarville, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.15211572413793,"Perimeter Road, Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.15211572413793,"North Lightening Road, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.15211572413793,"Hunter Army Airfield, 525, White Bluff Road, White Bluff, Oakhurst, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.15211572413793,"Oakview Drive, Savannah, Chatham County, Georgia, United States", Chatham County
31.99552851724138,-81.15211572413793,"Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.988115413793103,-81.15211572413793,"371, San Anton Drive, Tranquilla Woods, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.15211572413793,"Publix, Riviera Apartment, Tranquilla Woods, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.97328920689655,-81.15211572413793,"Largo Drive, Tranquilla Woods, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.15211572413793,"Largo Drive, Colonial Oaks, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.15211572413793,"64, Chesterfield Drive, Cedar Grove, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.14524255172414,"Chatham County, Georgia, United States",Chatham County
32.16602989655172,-81.14524255172414,"North Coastal Highway, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.14524255172414,"Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.14524255172414,"Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.1437905862069,-81.14524255172414,"Oxnard Drive, Imperial Sugar, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.14524255172414,"Garden City Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.14524255172414,"Garden City Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.14524255172414,"Garden City Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.14524255172414,"Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.14524255172414,"Baymont by Wyndham Savannah/Garden City, 357, Main Street, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.14524255172414,"4066, 1st Street, Rossignol Hill, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.14524255172414,"457, Market Street, Rossignol Hill, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.14524255172414,"Staplcotn, 2620, Seaboard Coastline Drive, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.14524255172414,"4479, Tremont Road, Garden City, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.14524255172414,"Safety First Road, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.14524255172414,"Tremont Park, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.054833344827586,-81.14524255172414,"15, Westgate Boulevard, Tremont Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.14524255172414,"Lynes Parkway, Richfield, Liberty City, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.14524255172414,"Lynes Parkway, Richfield, Liberty City, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.14524255172414,"Southover Yard, Perimeter Road, Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.14524255172414,"North Lightening Road, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.017767827586205,-81.14524255172414,"North Lightening Road, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.14524255172414,"Hunter Army Airfield, 525, White Bluff Road, White Bluff, Oakhurst, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.14524255172414,"Lift Station, Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.99552851724138,-81.14524255172414,"10700, Dorchester Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.14524255172414,"199, Ventura Boulevard, Wilshire, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.14524255172414,"Outback Steakhouse, Abercorn Street, Tranquilla Woods, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.97328920689655,-81.14524255172414,"Windsor forest elementary, 414, Briarcliff Circle, Welwood, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.14524255172414,"424, Arlington Road, Colonial Oaks, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.14524255172414,"885, Old Mill Road, Colonial Oaks, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.13836937931035,"Chatham County, Georgia, United States",Chatham County
32.16602989655172,-81.13836937931035,"North Coastal Highway, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.13836937931035,"Chatham County, Georgia, United States",Chatham County
32.15120368965517,-81.13836937931035,"Chatham County, Georgia, United States",Chatham County
32.1437905862069,-81.13836937931035,"Chatham County, Georgia, United States",Chatham County
32.13637748275862,-81.13836937931035,"Garden City Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.13836937931035,"Garden City Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.13836937931035,"Garden City Terminal, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.13836937931035,"Brampton Road, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.13836937931035,"Foundation Drive, Rossignol Hill, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.13836937931035,"Allen Boulevard, International Paper, Woodville, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.091898862068966,-81.13836937931035,"107, Wright Street, Woodville, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.13836937931035,"198, Blount Street, Woodville, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.13836937931035,"West Gwinnett Street, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.13836937931035,"Clark, Tremont Road, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.13836937931035,"Lynes Parkway, Ogeecheeton, Tremont Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.13836937931035,"Ogeechee Road, Ogeecheeton, Tremont Park, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.13836937931035,"1997, Pendleton Street, Liberty City, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.13836937931035,"Church of Christ of Liberty City, Staley Avenue, Richfield, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.13836937931035,"Perimeter Road, Tatumsville, Staley Heights, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.025180931034484,-81.13836937931035,"Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.017767827586205,-81.13836937931035,"Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.010354724137926,-81.13836937931035,"HC, North Lightening Road, Savannah, Chatham County, Georgia, 31409, United States", Georgia
32.002941620689654,-81.13836937931035,"Perimeter Road, Williamsburg Manor, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.99552851724138,-81.13836937931035,"98, Marshall Court, Leedsgate, Savannah, Chatham County, Georgia, 31406, United States", Georgia
31.988115413793103,-81.13836937931035,"44, Monica Boulevard, Wilshire, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.13836937931035,"Abercorn Street, Windsor Forest, Savannah, Chatham County, Georgia, 31409, United States", Georgia
31.97328920689655,-81.13836937931035,"12509, Woodley Road, Welwood, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.13836937931035,"80, Greenbriar Drive, Welwood, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.13836937931035,"75, Longview Bluff Drive East, Nicholsonville, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.13149620689654,"Chatham County, Georgia, United States",Chatham County
32.16602989655172,-81.13149620689654,"North Coastal Highway, Port Wentworth, Chatham County, Georgia, United States", Chatham County
32.15861679310345,-81.13149620689654,"Chatham County, Georgia, United States",Chatham County
32.15120368965517,-81.13149620689654,"Chatham County, Georgia, United States",Chatham County
32.1437905862069,-81.13149620689654,"Chatham County, Georgia, United States",Chatham County
32.13637748275862,-81.13149620689654,"Chatham County, Georgia, United States",Chatham County
32.12896437931035,-81.13149620689654,"Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.13149620689654,"Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.13149620689654,"National Gypsum Company, 2, Brampton Road, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.13149620689654,"Foundation Drive, Rossignol Hill, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.13149620689654,"Mary Calder Golf Club, West Bay Street, Chatham County, Georgia, 31415, United States", Georgia
32.091898862068966,-81.13149620689654,"2511, West Bay Street, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.13149620689654,"2202, Louisville Road, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.077072655172415,-81.13149620689654,"Lynes Parkway, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.069659551724136,-81.13149620689654,"1638, Eleanor Street, Carver Village, Savannah, Chatham County, Georgia, 31415, United States", Georgia
